Epoch,Batch,Loss,mIoU
6,235,0.5433367490768433,0.26828238368034363
6,236,0.567070722579956,0.3838942050933838
6,237,1.2364277839660645,0.17996329069137573
6,238,0.26200637221336365,0.3242022395133972
6,239,0.2788918614387512,0.3821452856063843
6,240,0.33511340618133545,0.26918649673461914
6,241,0.7356472015380859,0.30495554208755493
6,242,0.5780454277992249,0.3830699324607849
6,243,0.33684173226356506,0.7176988124847412
6,244,1.8105250597000122,0.2727486789226532
6,245,1.3866838216781616,0.18724943697452545
6,246,0.2827599048614502,0.6327790021896362
6,247,0.8227081298828125,0.141400545835495
6,248,0.7289748787879944,0.25586211681365967
6,249,0.5628558993339539,0.3973369598388672
6,250,0.362459659576416,0.590732216835022
6,251,1.1978901624679565,0.16494977474212646
6,252,0.1828855723142624,0.6815125942230225
6,253,0.35860052704811096,0.3373792767524719
6,254,0.2516411244869232,0.7552149295806885
6,255,0.7914389967918396,0.28946998715400696
6,256,0.14381687343120575,0.7283519506454468
6,257,1.0833715200424194,0.24654841423034668
6,258,2.4595439434051514,0.2021932154893875
6,259,0.21075932681560516,0.45392706990242004
6,260,0.07389148324728012,0.31996119022369385
6,261,1.0408737659454346,0.2324649691581726
6,262,0.7896402478218079,0.27786755561828613
6,263,2.2895119190216064,0.07405844330787659
6,264,0.3650301396846771,0.2890494465827942
6,265,3.6069371700286865,0.12580829858779907
6,266,0.5139422416687012,0.3009164035320282
6,267,0.17593957483768463,0.19462740421295166
6,268,1.5522609949111938,0.19074471294879913
6,269,0.2597637176513672,0.48506420850753784
6,270,0.4196067154407501,0.39918455481529236
6,271,0.6172407865524292,0.26696550846099854
6,272,0.2124052792787552,0.36490365862846375
6,273,0.16156888008117676,0.2724092900753021
6,274,0.9266481399536133,0.29766082763671875
6,275,0.1889416128396988,0.3166215717792511
6,276,0.3677951395511627,0.475136935710907
6,277,0.6486703753471375,0.2927855849266052
6,278,1.2865227460861206,0.18949396908283234
6,279,0.5674727559089661,0.3496837615966797
6,280,0.33454713225364685,0.38975954055786133
6,281,0.2957422733306885,0.7104538679122925
6,282,0.21717071533203125,0.3786156177520752
6,283,0.39442601799964905,0.3718249201774597
6,284,0.22760891914367676,0.7583408951759338
6,285,0.12906698882579803,0.5962782502174377
6,286,0.37760505080223083,0.2707558572292328
6,287,1.063191294670105,0.19337159395217896
6,288,0.22936248779296875,0.46129247546195984
6,289,0.4810205399990082,0.1140584945678711
6,290,1.3476406335830688,0.1253538429737091
6,291,0.2866639792919159,0.44023260474205017
6,292,0.28124114871025085,0.443316787481308
6,293,0.2802903652191162,0.32265186309814453
6,294,0.3116334080696106,0.5126413106918335
6,295,1.4465841054916382,0.17036697268486023
6,296,0.2091258019208908,0.36586254835128784
6,297,2.4990034103393555,0.20621275901794434
6,298,0.23395399749279022,0.8260571956634521
6,299,0.5091494917869568,0.2978082299232483
6,300,3.01039981842041,0.05893488973379135
6,301,1.8648033142089844,0.21252605319023132
6,302,0.23218369483947754,0.3154740333557129
6,303,2.5611519813537598,0.1969074159860611
6,304,0.37949392199516296,0.2978975772857666
6,305,0.7120854258537292,0.37766021490097046
6,306,0.8712361454963684,0.23765414953231812
6,307,1.8069723844528198,0.0992368757724762
6,308,0.38413676619529724,0.23013338446617126
6,309,0.5606808662414551,0.3271689713001251
6,310,0.9449877738952637,0.3191433548927307
6,311,1.1632362604141235,0.19211772084236145
6,312,0.1306227594614029,0.6198901534080505
6,313,1.3549801111221313,0.1795067936182022
6,314,0.47845110297203064,0.29268163442611694
6,315,0.24647033214569092,0.5279306173324585
6,316,1.3311065435409546,0.18362070620059967
6,317,0.19163252413272858,0.7600734233856201
6,318,0.2827332317829132,0.382817804813385
6,319,0.37150445580482483,0.37425458431243896
6,320,0.8946178555488586,0.3408828377723694
6,321,0.746508777141571,0.2514578402042389
6,322,1.185818076133728,0.23647938668727875
6,323,0.21065406501293182,0.38788992166519165
6,324,0.3883115351200104,0.3848722279071808
6,325,0.20421123504638672,0.5551549792289734
6,326,0.2857314348220825,0.31731608510017395
6,327,1.7856730222702026,0.12317176163196564
6,328,0.4666302502155304,0.3600207567214966
6,329,1.1743589639663696,0.21158087253570557
6,330,2.2324106693267822,0.13265307247638702
6,331,3.686432123184204,0.19952090084552765
6,332,0.2590424120426178,0.32372206449508667
6,333,0.9920074939727783,0.11922523379325867
6,334,0.22619163990020752,0.5569674372673035
6,335,0.11005840450525284,0.32029637694358826
6,336,1.0907868146896362,0.30375003814697266
6,337,0.09725669026374817,0.49160194396972656
6,338,1.091218113899231,0.16904234886169434
6,339,0.20205241441726685,0.43124693632125854
6,340,1.803523063659668,0.07239790260791779
6,341,1.0050019025802612,0.18056964874267578
6,342,0.3524860441684723,0.17058232426643372
6,343,0.415548712015152,0.30894947052001953
6,344,0.472322016954422,0.413080096244812
6,345,0.19095945358276367,0.36109137535095215
6,346,0.31148454546928406,0.5773388147354126
6,347,0.17825017869472504,0.8721571564674377
6,348,1.5330100059509277,0.11408435553312302
6,349,1.8977274894714355,0.10675403475761414
6,350,0.39856967329978943,0.39448100328445435
6,351,0.238630473613739,0.8035502433776855
6,352,0.24668733775615692,0.3297104239463806
6,353,1.1600416898727417,0.21794864535331726
6,354,0.5243056416511536,0.16831953823566437
6,355,0.24704234302043915,0.763477087020874
6,356,0.1796768754720688,0.46557942032814026
6,357,0.7419225573539734,0.1932620406150818
6,358,0.7293903827667236,0.3104046583175659
6,359,0.5656365156173706,0.18476662039756775
6,360,0.6139379143714905,0.35670536756515503
6,361,0.3984522521495819,0.31535089015960693
6,362,0.1936592310667038,0.5289891958236694
6,363,0.21513962745666504,0.3464663326740265
6,364,0.6574953198432922,0.25181087851524353
6,365,0.2713022828102112,0.38407379388809204
6,366,0.5105072855949402,0.6485269665718079
6,367,0.15468038618564606,0.47638511657714844
6,368,0.5677394270896912,0.26052427291870117
6,369,0.4309355318546295,0.36405137181282043
6,370,1.28079354763031,0.21675041317939758
6,371,0.3528827130794525,0.7242952585220337
6,372,0.27933281660079956,0.33092162013053894
6,373,0.43743935227394104,0.4855335056781769
6,374,2.3915903568267822,0.08522361516952515
6,375,0.17426146566867828,0.37226513028144836
6,376,3.349828004837036,0.19860318303108215
6,377,0.2555467188358307,0.5790597796440125
6,378,0.4881075918674469,0.4893803596496582
6,379,0.4441881477832794,0.1758623868227005
6,380,0.9658911228179932,0.160136878490448
6,381,0.9465227127075195,0.17890021204948425
6,382,0.671360194683075,0.32501211762428284
6,383,1.5852952003479004,0.06836969405412674
6,384,1.2427337169647217,0.187157541513443
6,385,0.6385985016822815,0.32218533754348755
6,386,0.42933881282806396,0.42504310607910156
6,387,0.4500981867313385,0.3379763960838318
6,388,0.44892826676368713,0.25343936681747437
6,389,0.46126577258110046,0.290169894695282
6,390,0.2585797607898712,0.36969226598739624
6,391,0.812728226184845,0.3311415910720825
6,392,1.076037883758545,0.2054823338985443
6,393,1.4763487577438354,0.13932180404663086
6,394,1.2397832870483398,0.11596059799194336
6,395,0.4465996325016022,0.3943273723125458
6,396,0.49855610728263855,0.2238694727420807
6,397,0.7468321323394775,0.3400294780731201
6,398,0.32257726788520813,0.30531004071235657
6,399,0.4905838072299957,0.24916350841522217
6,400,1.6811790466308594,0.10180243849754333
6,401,0.9270026087760925,0.1835288256406784
6,402,0.15912263095378876,0.8813619017601013
6,403,0.6544356346130371,0.2480553388595581
6,404,0.30650877952575684,0.39717090129852295
6,405,0.17298674583435059,0.8775417804718018
6,406,2.289785623550415,0.056716158986091614
6,407,0.8848550319671631,0.2680618166923523
6,408,0.19029586017131805,0.5057734251022339
6,409,0.32516181468963623,0.44873327016830444
6,410,0.31738609075546265,0.39121803641319275
6,411,0.5954850316047668,0.3057480454444885
6,412,0.5113056302070618,0.3014568090438843
6,413,0.5895724892616272,0.22901184856891632
6,414,0.8152438998222351,0.31268322467803955
6,415,0.5108086466789246,0.5070834159851074
6,416,0.7983916401863098,0.29367172718048096
6,417,0.24580122530460358,0.3644876480102539
6,418,0.4016607701778412,0.30030229687690735
6,419,0.7069891095161438,0.3029348850250244
6,420,2.4457929134368896,0.199608713388443
6,421,0.8717785477638245,0.2653340697288513
6,422,0.14306862652301788,0.4377869963645935
6,423,0.4117869436740875,0.3326910734176636
6,424,0.3520338535308838,0.26222363114356995
6,425,2.201204538345337,0.09825242310762405
6,426,0.3582797050476074,0.3623145818710327
6,427,0.6034075617790222,0.2516603469848633
6,428,0.10109848529100418,0.32856741547584534
6,429,0.17813052237033844,0.459930956363678
6,430,0.616272509098053,0.2487277388572693
6,431,0.1379176825284958,0.9044030904769897
6,432,0.23989398777484894,0.36926978826522827
6,433,0.3957311809062958,0.4062436521053314
6,434,1.145767092704773,0.21625156700611115
6,435,0.7671816945075989,0.34975090622901917
6,436,0.641808032989502,0.2736256718635559
6,437,0.07615668326616287,0.3779739737510681
6,438,0.4754270315170288,0.26447877287864685
6,439,0.2772388458251953,0.34456509351730347
6,440,0.6439293026924133,0.24211972951889038
6,441,1.023269534111023,0.21689197421073914
6,442,0.4582500755786896,0.3766292333602905
6,443,0.6449546217918396,0.2558926045894623
6,444,0.1772574633359909,0.3152879476547241
6,445,0.09087381511926651,0.19647802412509918
6,446,0.2841545641422272,0.4131169319152832
6,447,1.810568928718567,0.12453140318393707
6,448,0.6048710942268372,0.16161254048347473
6,449,0.5594611763954163,0.20527489483356476
6,450,0.5693713426589966,0.2719867527484894
7,1,0.08846092224121094,0.49714723229408264
7,2,0.8237700462341309,0.16662871837615967
7,3,1.0200594663619995,0.3039976954460144
7,4,0.48027315735816956,0.17495092749595642
7,5,0.6570873856544495,0.30400851368904114
7,6,0.5173978209495544,0.3266911208629608
7,7,0.28528687357902527,0.37401559948921204
7,8,0.9585550427436829,0.21703732013702393
7,9,0.5194782614707947,0.4002670645713806
7,10,0.9950883388519287,0.18323788046836853
7,11,0.10164269804954529,0.38489624857902527
7,12,1.0728541612625122,0.2580614387989044
7,13,0.3018738031387329,0.49775466322898865
7,14,0.5830379724502563,0.28959187865257263
7,15,1.2153979539871216,0.21660327911376953
7,16,0.3158986270427704,0.3740379810333252
7,17,0.7953070998191833,0.25196605920791626
7,18,0.18706490099430084,0.5456461906433105
7,19,1.1791133880615234,0.2227860987186432
7,20,1.3853596448898315,0.17591772973537445
7,21,0.25208473205566406,0.40025949478149414
7,22,1.3347758054733276,0.2336861491203308
7,23,0.07279597967863083,0.49995294213294983
7,24,0.19821573793888092,0.5269241333007812
7,25,0.4263420104980469,0.4432705342769623
7,26,0.3565328121185303,0.33703646063804626
7,27,0.5336835980415344,0.33312687277793884
7,28,0.09140845388174057,0.4985262453556061
7,29,0.4965442419052124,0.16218529641628265
7,30,1.0321341753005981,0.2585265040397644
7,31,0.31846070289611816,0.7682144641876221
7,32,1.210715889930725,0.22639113664627075
7,33,0.3165911138057709,0.3592483401298523
7,34,2.510751485824585,0.1396169811487198
7,35,0.32624348998069763,0.5199682712554932
7,36,0.20283402502536774,0.3499831259250641
7,37,0.16205506026744843,0.49199527502059937
7,38,0.35007646679878235,0.33053556084632874
7,39,0.162626251578331,0.541771650314331
7,40,0.8634812235832214,0.34660983085632324
7,41,0.5246623158454895,0.2842634618282318
7,42,0.4682944715023041,0.3641830086708069
7,43,0.4440421164035797,0.5532309412956238
7,44,1.6916595697402954,0.18039289116859436
7,45,1.0101865530014038,0.31127646565437317
7,46,0.07949522137641907,0.32786092162132263
7,47,1.047711968421936,0.2381405383348465
7,48,0.21416139602661133,0.43724530935287476
7,49,0.6343256831169128,0.32241183519363403
7,50,0.3576752245426178,0.4975197911262512
7,51,0.1694735437631607,0.3142041265964508
7,52,0.9835105538368225,0.1680251657962799
7,53,0.26388129591941833,0.5939632058143616
7,54,0.9668172001838684,0.22741976380348206
7,55,0.7237739562988281,0.19367557764053345
7,56,0.8231541514396667,0.2809922695159912
7,57,0.6519413590431213,0.3553110659122467
7,58,0.16299980878829956,0.4187852144241333
7,59,0.10232777148485184,0.49653562903404236
7,60,0.9776144027709961,0.24597285687923431
7,61,0.5182257294654846,0.3798346519470215
7,62,0.14273028075695038,0.5660226345062256
7,63,1.08035147190094,0.27963340282440186
7,64,0.8074082732200623,0.5389806628227234
7,65,0.2421414852142334,0.4304734170436859
7,66,0.5836873054504395,0.29128262400627136
7,67,1.4610055685043335,0.19634795188903809
7,68,0.11133483052253723,0.5434843897819519
7,69,1.1639283895492554,0.17005786299705505
7,70,0.6554777026176453,0.20575758814811707
7,71,1.0851731300354004,0.27043023705482483
7,72,0.24679458141326904,0.3419055938720703
7,73,0.41176989674568176,0.24529162049293518
7,74,0.7536901831626892,0.15341702103614807
7,75,0.8771662712097168,0.20640191435813904
7,76,0.32324129343032837,0.23193418979644775
7,77,0.410335510969162,0.7093303203582764
7,78,1.3193026781082153,0.1839211881160736
7,79,0.19792146980762482,0.4055878221988678
7,80,0.2505813241004944,0.8174738883972168
7,81,0.9105725288391113,0.2829040288925171
7,82,0.20922212302684784,0.39447712898254395
7,83,0.20907622575759888,0.23968584835529327
7,84,0.5011040568351746,0.15487012267112732
7,85,0.18177776038646698,0.6272034645080566
7,86,0.49838531017303467,0.1717970222234726
7,87,0.3085193932056427,0.2872447371482849
7,88,0.24111878871917725,0.5738847851753235
7,89,0.675693929195404,0.301329642534256
7,90,0.5331096053123474,0.2030538022518158
7,91,1.2358139753341675,0.2272755205631256
7,92,0.8406999707221985,0.31181859970092773
7,93,1.1132780313491821,0.14803221821784973
7,94,1.1318817138671875,0.18455711007118225
7,95,0.734917163848877,0.24030591547489166
7,96,1.071133017539978,0.2519930303096771
7,97,0.9178537726402283,0.3041916489601135
7,98,0.6000856161117554,0.3589313328266144
7,99,0.36377206444740295,0.39501631259918213
7,100,0.2834930717945099,0.2795151174068451
7,101,0.32799169421195984,0.31838804483413696
7,102,0.4743988513946533,0.5324853658676147
7,103,2.3255062103271484,0.17216607928276062
7,104,0.11598626524209976,0.6688939929008484
7,105,0.6749937534332275,0.3341745138168335
7,106,0.3724280297756195,0.27680087089538574
7,107,1.5550791025161743,0.1871507167816162
7,108,0.16544070839881897,0.3992687463760376
7,109,0.9172511696815491,0.3432430624961853
7,110,0.5494205951690674,0.6087422966957092
7,111,0.6872184872627258,0.22259953618049622
7,112,0.3424685001373291,0.5305306911468506
7,113,0.2246268391609192,0.3232714831829071
7,114,0.3969017565250397,0.22626465559005737
7,115,0.5359734892845154,0.2835513949394226
7,116,0.910588264465332,0.16453048586845398
7,117,0.8435758948326111,0.23983843624591827
7,118,0.630131721496582,0.2790191173553467
7,119,0.5113880038261414,0.38540422916412354
7,120,0.5791801810264587,0.34365832805633545
7,121,0.2368701845407486,0.5033779740333557
7,122,0.6537358164787292,0.2982054352760315
7,123,0.3065662980079651,0.5857532024383545
7,124,0.23641110956668854,0.5026110410690308
7,125,1.9135593175888062,0.10812589526176453
7,126,0.3589913845062256,0.3379390835762024
7,127,0.9344446063041687,0.2469099760055542
7,128,2.376413106918335,0.0849173292517662
7,129,3.1463191509246826,0.12104078382253647
7,130,0.5338718295097351,0.3699474632740021
7,131,0.17507903277873993,0.3423464298248291
7,132,0.3213832676410675,0.3017236590385437
7,133,1.8263038396835327,0.17252615094184875
7,134,0.3149913251399994,0.6355779767036438
7,135,0.2820301949977875,0.6211709380149841
7,136,1.2248237133026123,0.1873595267534256
7,137,0.49026402831077576,0.3161925971508026
