Epoch,Batch,Loss,mIoU
7,441,1.3212953805923462,0.18763843178749084
7,442,0.46271955966949463,0.4603400230407715
7,443,0.7831931114196777,0.23739099502563477
7,444,0.6040765643119812,0.17610159516334534
7,445,0.08275412768125534,0.3316374719142914
7,446,0.4962657392024994,0.31611526012420654
7,447,2.7153053283691406,0.14747335016727448
7,448,0.4285449981689453,0.3976391851902008
7,449,0.3677494525909424,0.41123998165130615
7,450,0.6636163592338562,0.29057127237319946
8,1,0.11573290824890137,0.4978790283203125
8,2,0.3036257028579712,0.6138380169868469
8,3,0.7684064507484436,0.43650221824645996
8,4,1.1127300262451172,0.13196170330047607
8,5,0.514371931552887,0.37778240442276
8,6,0.5716490745544434,0.32653242349624634
8,7,0.2538395822048187,0.5407805442810059
8,8,0.507232666015625,0.3374469578266144
8,9,0.5575448274612427,0.583953857421875
8,10,0.512525200843811,0.3149452805519104
8,11,0.2800907492637634,0.3882429003715515
8,12,2.4078099727630615,0.10690370947122574
8,13,0.24921905994415283,0.822708010673523
8,14,0.39001384377479553,0.4310060143470764
8,15,1.270378828048706,0.1559320092201233
8,16,0.31045809388160706,0.3965846598148346
8,17,0.319224089384079,0.4944567084312439
8,18,0.1688033491373062,0.8179382085800171
8,19,2.5285685062408447,0.10429724305868149
8,20,2.698155164718628,0.11422882229089737
8,21,0.3386177718639374,0.6436722278594971
8,22,0.7975905537605286,0.265078604221344
8,23,0.11071645468473434,0.49654579162597656
8,24,0.175403892993927,0.5411176681518555
8,25,0.46234774589538574,0.4851186275482178
8,26,0.20927022397518158,0.8064173460006714
8,27,0.5649556517601013,0.33341532945632935
8,28,0.18745242059230804,0.3204765319824219
8,29,0.45344457030296326,0.23278392851352692
8,30,0.47845104336738586,0.4905196726322174
8,31,0.3176986277103424,0.7547737956047058
8,32,1.5753275156021118,0.2445698380470276
8,33,0.38087788224220276,0.30463969707489014
8,34,3.0144765377044678,0.07050464302301407
8,35,0.39205852150917053,0.7168351411819458
8,36,0.19837701320648193,0.44492411613464355
8,37,0.12597692012786865,0.7306193113327026
8,38,0.39307641983032227,0.49335068464279175
8,39,0.17948390543460846,0.6818817853927612
8,40,0.4164165258407593,0.527743935585022
8,41,0.2833843529224396,0.435865581035614
8,42,0.29705315828323364,0.3257400393486023
8,43,0.37227869033813477,0.7295832633972168
8,44,2.790112257003784,0.15493957698345184
8,45,0.6808297038078308,0.47773292660713196
8,46,0.2615804672241211,0.23442427814006805
8,47,0.5878837704658508,0.5066169500350952
8,48,0.2612346112728119,0.4263206124305725
8,49,0.3117603659629822,0.4925091862678528
8,50,0.22614525258541107,0.5507524013519287
8,51,0.18474720418453217,0.4173052906990051
8,52,1.6111420392990112,0.22223559021949768
8,53,0.5497404932975769,0.47835010290145874
8,54,0.4661424458026886,0.5197117328643799
8,55,0.9913436770439148,0.30649304389953613
8,56,1.1699497699737549,0.2725766599178314
8,57,0.4387892782688141,0.5830585956573486
8,58,0.16667728126049042,0.5293782353401184
8,59,0.18595445156097412,0.4818083345890045
8,60,0.6759231090545654,0.4396771192550659
8,61,0.3187932074069977,0.6190033555030823
8,62,0.17117123305797577,0.7072701454162598
8,63,2.2682273387908936,0.22952648997306824
8,64,0.46578216552734375,0.7428372502326965
8,65,0.1998899132013321,0.5953723788261414
8,66,0.6581860184669495,0.33792442083358765
8,67,0.8582763075828552,0.37225019931793213
8,68,0.1705227643251419,0.4017423689365387
8,69,0.6904115676879883,0.3226008117198944
8,70,0.47752511501312256,0.35745567083358765
8,71,0.5223496556282043,0.5377120971679688
8,72,0.5023059844970703,0.4071196913719177
8,73,0.26203635334968567,0.7728739976882935
8,74,0.3990020751953125,0.21359434723854065
8,75,0.7847078442573547,0.33973389863967896
8,76,0.3231622874736786,0.40227338671684265
8,77,0.32203951478004456,0.8217214941978455
8,78,1.6430736780166626,0.20099613070487976
8,79,0.4183140993118286,0.5585121512413025
8,80,0.24596194922924042,0.855961799621582
8,81,0.5489087104797363,0.5457338094711304
8,82,0.2750098705291748,0.6035552024841309
8,83,0.1476380079984665,0.3372984826564789
8,84,0.6742635369300842,0.19518473744392395
8,85,0.3090430200099945,0.34729892015457153
8,86,0.6427459716796875,0.17193685472011566
8,87,0.2541172206401825,0.7841536998748779
8,88,0.4800185263156891,0.45931342244148254
8,89,0.3608670234680176,0.43168964982032776
8,90,0.27480852603912354,0.6048574447631836
8,91,1.4804023504257202,0.29449406266212463
8,92,0.37788125872612,0.4095532298088074
8,93,0.8200767636299133,0.3493112027645111
8,94,1.3356696367263794,0.1606304943561554
8,95,0.342496782541275,0.5132189989089966
8,96,0.8013248443603516,0.5526560544967651
8,97,0.6076626777648926,0.463711142539978
8,98,0.364084929227829,0.5001124739646912
8,99,0.3801177740097046,0.5019304156303406
8,100,0.20018357038497925,0.39257174730300903
8,101,0.36018118262290955,0.4625917971134186
8,102,0.578113317489624,0.3364725708961487
8,103,3.7685089111328125,0.08728352189064026
8,104,0.21450263261795044,0.7372471690177917
8,105,0.6830024719238281,0.33612051606178284
8,106,0.4188365638256073,0.42186039686203003
8,107,2.810882568359375,0.10391435772180557
8,108,0.21724073588848114,0.6701212525367737
8,109,0.9171296954154968,0.4662821590900421
8,110,0.2957715690135956,0.801615834236145
8,111,0.6459464430809021,0.38324040174484253
8,112,0.40232905745506287,0.5559679269790649
8,113,0.3809943199157715,0.42589646577835083
8,114,0.2553175687789917,0.6123993992805481
8,115,0.3588322699069977,0.5503808259963989
8,116,0.9817315936088562,0.29428303241729736
8,117,0.3448385000228882,0.48921215534210205
8,118,0.4480936527252197,0.4180811643600464
8,119,0.39220544695854187,0.538581907749176
8,120,0.48796308040618896,0.39454585313796997
8,121,0.31186598539352417,0.4870432913303375
8,122,0.3923223912715912,0.46625372767448425
8,123,0.37504586577415466,0.6789206266403198
8,124,0.23209060728549957,0.4983767867088318
8,125,3.1815297603607178,0.06950452923774719
8,126,0.2648369073867798,0.634537935256958
8,127,1.6842621564865112,0.28361719846725464
8,128,1.693532943725586,0.11269039660692215
8,129,3.4023196697235107,0.3550863265991211
8,130,0.35909807682037354,0.5544790625572205
8,131,0.1527222990989685,0.5190893411636353
8,132,0.333547443151474,0.45994341373443604
8,133,3.0992648601531982,0.15986481308937073
8,134,0.5488963723182678,0.4027246832847595
8,135,0.22332461178302765,0.7714998722076416
8,136,0.4599591791629791,0.5246376395225525
8,137,0.40850675106048584,0.4536687731742859
8,138,0.8902789950370789,0.16448010504245758
8,139,0.44341936707496643,0.21651417016983032
8,140,0.19805826246738434,0.44480466842651367
8,141,0.2494431585073471,0.7126120924949646
8,142,0.5147432088851929,0.45096254348754883
8,143,0.18258942663669586,0.5600463151931763
8,144,0.32209813594818115,0.33213603496551514
8,145,0.3642578125,0.38855695724487305
8,146,0.3753792941570282,0.5390964150428772
8,147,1.4257174730300903,0.2995730936527252
8,148,0.7906096577644348,0.36397361755371094
8,149,1.7076754570007324,0.30755722522735596
8,150,0.40368136763572693,0.6104482412338257
8,151,0.12806648015975952,0.4921296536922455
8,152,0.5011381506919861,0.35452979803085327
8,153,0.20985831320285797,0.29881757497787476
8,154,0.44860413670539856,0.47711190581321716
8,155,1.4727915525436401,0.41111433506011963
8,156,0.4297935962677002,0.6615597605705261
8,157,0.20308737456798553,0.2711121439933777
8,158,1.751842975616455,0.0969354435801506
8,159,0.5931517481803894,0.3505839407444
8,160,0.5437313914299011,0.6344264149665833
8,161,0.3454609215259552,0.40143856406211853
8,162,0.3134678900241852,0.829444169998169
8,163,0.16149002313613892,0.5832849740982056
8,164,0.279333233833313,0.4473460912704468
8,165,0.31117498874664307,0.3725438714027405
8,166,0.14023448526859283,0.48700594902038574
8,167,0.34178420901298523,0.31446030735969543
8,168,0.27005094289779663,0.5980230569839478
8,169,0.6611899733543396,0.2876628041267395
8,170,0.1784048229455948,0.558935284614563
8,171,0.19029158353805542,0.39553236961364746
8,172,0.16745324432849884,0.4773203432559967
8,173,0.26076486706733704,0.5564647912979126
8,174,1.5203536748886108,0.21655824780464172
8,175,0.3310703933238983,0.7035682797431946
8,176,0.4078633785247803,0.6343798637390137
8,177,0.3399392068386078,0.7329186797142029
8,178,1.682352900505066,0.2900142967700958
8,179,0.768866777420044,0.31408393383026123
8,180,0.4648391902446747,0.661005437374115
8,181,0.438172847032547,0.4232388734817505
8,182,3.126934051513672,0.1247459203004837
8,183,2.2569024562835693,0.14407524466514587
8,184,0.4837214946746826,0.2546612024307251
8,185,0.9392135143280029,0.1992262750864029
8,186,0.4784693419933319,0.3987533152103424
8,187,2.2769691944122314,0.15582209825515747
8,188,0.5776053071022034,0.47224724292755127
8,189,0.19110102951526642,0.6080344915390015
8,190,0.9343424439430237,0.17251858115196228
8,191,0.17627336084842682,0.49657246470451355
8,192,0.6125389337539673,0.4760283827781677
8,193,0.23838908970355988,0.32927170395851135
8,194,0.1491289734840393,0.7210740447044373
8,195,0.37590494751930237,0.299968421459198
8,196,1.2279256582260132,0.33518874645233154
8,197,0.22285322844982147,0.4065234661102295
8,198,0.17234796285629272,0.46628719568252563
8,199,0.25270023941993713,0.6178088188171387
8,200,0.7632861137390137,0.26449719071388245
8,201,2.678131103515625,0.11348886042833328
8,202,0.075902558863163,0.9490841627120972
8,203,1.0048195123672485,0.15070556104183197
8,204,0.342305451631546,0.47560858726501465
8,205,0.4057232141494751,0.3771466612815857
8,206,0.3784236013889313,0.45038488507270813
8,207,0.22044265270233154,0.8366348743438721
8,208,0.6913111209869385,0.30432891845703125
8,209,0.08819875866174698,0.24772357940673828
8,210,0.17876283824443817,0.6890414953231812
8,211,0.2884727418422699,0.4897631108760834
8,212,0.3237110674381256,0.4544130861759186
8,213,0.3791187107563019,0.5659682750701904
8,214,0.1397945135831833,0.48049062490463257
8,215,0.36989936232566833,0.7812366485595703
8,216,1.2884067296981812,0.2863180637359619
8,217,2.7118451595306396,0.11829349398612976
8,218,0.45706042647361755,0.3779759705066681
8,219,0.18219232559204102,0.6777094602584839
8,220,0.18809367716312408,0.5442721843719482
8,221,0.5435107350349426,0.4949694275856018
8,222,0.1180134117603302,0.64665287733078
8,223,0.538152277469635,0.4899113178253174
8,224,0.5965884327888489,0.19846490025520325
8,225,0.6014053821563721,0.3782584071159363
8,226,0.32445028424263,0.6447811126708984
8,227,2.0786960124969482,0.3822914659976959
8,228,0.967003345489502,0.2774592339992523
8,229,2.309818744659424,0.13851004838943481
8,230,0.7923741936683655,0.2713911831378937
8,231,0.10194996744394302,0.3981747627258301
8,232,0.369913250207901,0.48418089747428894
8,233,2.301544189453125,0.13642652332782745
8,234,0.28345298767089844,0.504019021987915
8,235,0.4101161062717438,0.38681885600090027
8,236,1.1581593751907349,0.2922028601169586
8,237,2.4723570346832275,0.15055891871452332
8,238,0.3256038725376129,0.44311317801475525
8,239,0.20665298402309418,0.4475129544734955
8,240,0.32647064328193665,0.3290949761867523
8,241,0.8276610970497131,0.3073370158672333
8,242,0.5263182520866394,0.4958169758319855
8,243,0.24453246593475342,0.6370652914047241
8,244,1.6102827787399292,0.3142802119255066
8,245,2.8384740352630615,0.0993022546172142
8,246,0.7541320323944092,0.21098124980926514
8,247,1.0124077796936035,0.1594243049621582
8,248,0.5250034928321838,0.5286034345626831
8,249,0.3485507667064667,0.6018511056900024
8,250,0.8447250723838806,0.3268422484397888
8,251,0.9081218838691711,0.1941954791545868
8,252,0.18078534305095673,0.45487910509109497
8,253,0.421451210975647,0.5231019258499146
8,254,0.371590256690979,0.7233603000640869
8,255,0.42186257243156433,0.5486106276512146
8,256,0.256071537733078,0.6451066136360168
8,257,1.3134995698928833,0.18045450747013092
8,258,2.1209843158721924,0.2617678642272949
8,259,0.17398041486740112,0.8077740669250488
8,260,0.17423324286937714,0.32592639327049255
8,261,2.221510887145996,0.18499284982681274
8,262,0.4365766942501068,0.39103007316589355
8,263,1.7041521072387695,0.09663712978363037
8,264,0.5104414224624634,0.3232593536376953
8,265,2.567209005355835,0.3618319630622864
8,266,0.4250483214855194,0.4346323013305664
8,267,0.2404680699110031,0.27278047800064087
8,268,1.5271910429000854,0.2592830955982208
8,269,0.2071690708398819,0.6563132405281067
8,270,0.3441505432128906,0.4346809387207031
8,271,0.5557173490524292,0.40895283222198486
8,272,0.19122743606567383,0.4988775849342346
8,273,0.2423555999994278,0.3010229170322418
8,274,0.5158748030662537,0.6917884945869446
8,275,0.30610573291778564,0.23823101818561554
8,276,0.4605456590652466,0.6116886734962463
8,277,0.3410812318325043,0.5014867186546326
8,278,2.6462929248809814,0.13130609691143036
8,279,0.3622320890426636,0.3825654983520508
8,280,0.3918178379535675,0.47746196389198303
8,281,0.549248218536377,0.6329500675201416
8,282,0.2727302610874176,0.521815299987793
8,283,0.3869442045688629,0.5474982857704163
8,284,0.3734564483165741,0.4937044382095337
8,285,0.18954478204250336,0.6047841310501099
8,286,0.3009868860244751,0.38356590270996094
8,287,2.412107229232788,0.1171669214963913
8,288,0.19408529996871948,0.8594609498977661
8,289,0.46578583121299744,0.17917805910110474
8,290,0.9253796935081482,0.24045687913894653
8,291,0.2851355969905853,0.46594366431236267
8,292,0.2677282989025116,0.3067457377910614
8,293,0.2098637968301773,0.5989880561828613
8,294,0.3652675449848175,0.4892197251319885
8,295,3.0344483852386475,0.13903477787971497
8,296,0.19322292506694794,0.47342243790626526
8,297,2.1753077507019043,0.2803642451763153
8,298,0.32377931475639343,0.8155660629272461
8,299,0.34492647647857666,0.4459545314311981
8,300,2.94583797454834,0.35634320974349976
8,301,1.3842309713363647,0.35911229252815247
8,302,0.4149332046508789,0.6802446842193604
8,303,2.2181222438812256,0.2790185809135437
8,304,0.5332178473472595,0.3414935767650604
8,305,0.6085608005523682,0.4153668284416199
8,306,0.6212191581726074,0.3891969323158264
8,307,3.6826677322387695,0.0752732902765274
8,308,0.17678438127040863,0.4020318388938904
8,309,0.6403190493583679,0.382637083530426
8,310,0.6176772713661194,0.3958943486213684
8,311,1.1416786909103394,0.32815420627593994
8,312,0.2275218814611435,0.6229254603385925
8,313,2.4714303016662598,0.15654811263084412
8,314,0.5032866597175598,0.49014702439308167
8,315,0.20958147943019867,0.3239172399044037
8,316,2.5605862140655518,0.12691864371299744
8,317,0.19361285865306854,0.7921668291091919
8,318,0.305350124835968,0.3915315270423889
8,319,0.38412657380104065,0.37861576676368713
8,320,0.6983334422111511,0.4152279496192932
8,321,0.4410281479358673,0.5211918354034424
8,322,2.6179144382476807,0.14010880887508392
8,323,0.18179093301296234,0.6180744171142578
8,324,0.5157396793365479,0.329275518655777
8,325,0.11172157526016235,0.473871648311615
8,326,0.3071793019771576,0.38702619075775146
8,327,3.051499366760254,0.09267126023769379
8,328,0.3003060221672058,0.48950010538101196
8,329,1.748262882232666,0.15463316440582275
8,330,3.381263494491577,0.07000775635242462
8,331,2.761690378189087,0.2763659358024597
8,332,0.2180345058441162,0.660021960735321
8,333,0.6463887095451355,0.2716243863105774
8,334,0.16397275030612946,0.6176713705062866
8,335,0.08780287951231003,0.33138614892959595
8,336,0.5594610571861267,0.5916711688041687
8,337,0.13003408908843994,0.4903583526611328
8,338,0.6877462267875671,0.45980069041252136
8,339,0.2426711767911911,0.8818989992141724
8,340,3.7592175006866455,0.07812449336051941
8,341,0.8010265231132507,0.3004772663116455
8,342,0.47041788697242737,0.1729377806186676
8,343,0.346232146024704,0.552006185054779
8,344,0.38191917538642883,0.5044106245040894
8,345,0.28326770663261414,0.37571823596954346
