Epoch,Batch,Loss,mIoU
7,380,0.8148834705352783,0.3054264485836029
7,381,1.8576240539550781,0.08106904476881027
7,382,0.2527115046977997,0.5206136107444763
7,383,4.1472907066345215,0.16098368167877197
7,384,1.516745686531067,0.1481587439775467
7,385,0.5066282153129578,0.3694462776184082
7,386,0.4508399963378906,0.6092722415924072
7,387,0.3237985372543335,0.525948703289032
7,388,0.18523883819580078,0.6791214942932129
7,389,0.308178186416626,0.7381988763809204
7,390,0.15889054536819458,0.6737271547317505
7,391,0.5780885815620422,0.43948793411254883
7,392,1.3599038124084473,0.1487032026052475
7,393,0.5313155651092529,0.3681776523590088
7,394,1.8213452100753784,0.09921281039714813
7,395,0.42107853293418884,0.6080809831619263
7,396,0.23248548805713654,0.45092612504959106
7,397,0.36963486671447754,0.5258758664131165
7,398,0.14468508958816528,0.834246039390564
7,399,0.6010743975639343,0.369132936000824
7,400,3.7352187633514404,0.0657290518283844
7,401,1.869095802307129,0.1388803869485855
7,402,0.46788695454597473,0.6090049147605896
7,403,0.1399174928665161,0.7051740288734436
7,404,0.20780162513256073,0.6754330396652222
7,405,0.3986682593822479,0.618425726890564
7,406,1.7880245447158813,0.30932003259658813
7,407,0.5592735409736633,0.48627376556396484
7,408,0.1494295448064804,0.5917772650718689
7,409,0.19324587285518646,0.8444700241088867
7,410,0.3109414279460907,0.3092101514339447
7,411,0.35358384251594543,0.38346749544143677
7,412,0.6401824951171875,0.3607209622859955
7,413,0.4644375741481781,0.6638154983520508
7,414,1.1407312154769897,0.43232032656669617
7,415,0.3441866338253021,0.4665852189064026
7,416,0.7438173890113831,0.5826970934867859
7,417,0.1294824630022049,0.8209534287452698
7,418,0.2616438567638397,0.45618367195129395
7,419,0.32578977942466736,0.6293401718139648
7,420,1.2878905534744263,0.20786209404468536
7,421,0.4489755928516388,0.5337038040161133
7,422,0.22136957943439484,0.5180311799049377
7,423,0.21164922416210175,0.3147863447666168
7,424,0.2294405847787857,0.41532325744628906
7,425,2.189105749130249,0.3506739139556885
7,426,0.27086541056632996,0.6512101292610168
7,427,0.5242649912834167,0.26102903485298157
7,428,0.13023702800273895,0.7450989484786987
7,429,0.1504226177930832,0.5435066819190979
7,430,0.40285012125968933,0.4615606665611267
7,431,0.27388104796409607,0.7808494567871094
7,432,0.19778184592723846,0.6336725950241089
7,433,0.2985539734363556,0.6216814517974854
7,434,0.4338444173336029,0.5904415249824524
7,435,0.4711418151855469,0.6111191511154175
7,436,0.4668268859386444,0.6901592016220093
7,437,0.08425160497426987,0.5439854264259338
7,438,0.5235481858253479,0.41451799869537354
7,439,0.21846027672290802,0.5889192819595337
7,440,0.5526290535926819,0.6106220483779907
7,441,1.9478440284729004,0.118018738925457
7,442,0.24423648416996002,0.6255379915237427
7,443,0.39861083030700684,0.30108532309532166
7,444,0.11771442741155624,0.5390936136245728
7,445,0.08190910518169403,0.33303961157798767
7,446,0.15789653360843658,0.6746470928192139
7,447,2.7205445766448975,0.09051672369241714
7,448,0.31690168380737305,0.3104504644870758
7,449,0.5298407673835754,0.4626637399196625
7,450,0.7669380307197571,0.3860833942890167
8,1,0.29868224263191223,0.42940202355384827
8,2,0.19772951304912567,0.45956265926361084
8,3,0.7126820087432861,0.5562547445297241
8,4,0.33368217945098877,0.1801971197128296
8,5,0.16091839969158173,0.549353837966919
8,6,0.5231462121009827,0.3524918854236603
8,7,0.19018208980560303,0.36566412448883057
8,8,0.23429350554943085,0.4396781325340271
8,9,0.15731513500213623,0.893404483795166
8,10,0.5427682399749756,0.365812748670578
8,11,0.13865439593791962,0.5998981595039368
8,12,1.5502976179122925,0.15289004147052765
8,13,0.21478582918643951,0.8365387916564941
8,14,0.1690969467163086,0.6745254993438721
8,15,1.941167950630188,0.11955275386571884
8,16,0.14551153779029846,0.44163209199905396
8,17,0.27882513403892517,0.7757103443145752
8,18,0.12236326187849045,0.7228004336357117
8,19,1.466433048248291,0.16531753540039062
8,20,1.773580551147461,0.1479884386062622
8,21,0.5815883278846741,0.5529822111129761
8,22,1.0677012205123901,0.3525063395500183
8,23,0.1504894644021988,0.4809506833553314
8,24,0.1079971119761467,0.8025605082511902
8,25,0.2932579815387726,0.5579570531845093
8,26,0.14380782842636108,0.6302047967910767
8,27,0.14184918999671936,0.8743537664413452
8,28,0.5358381867408752,0.3747151792049408
8,29,0.4009535610675812,0.24666675925254822
8,30,0.11427789181470871,0.8711458444595337
8,31,0.1909938007593155,0.5751187801361084
8,32,1.3746787309646606,0.23470789194107056
8,33,0.2924588620662689,0.49966591596603394
8,34,3.3956410884857178,0.08846315741539001
8,35,0.3119315803050995,0.5403531789779663
8,36,0.4024733603000641,0.3284575939178467
8,37,0.06493636220693588,0.8101773858070374
8,38,0.13329683244228363,0.5559191703796387
8,39,0.11836365610361099,0.5385258793830872
8,40,0.3091202676296234,0.5573403835296631
8,41,0.16001546382904053,0.4462640881538391
8,42,0.2513485848903656,0.5892029404640198
8,43,0.15001298487186432,0.8859784007072449
8,44,2.9186487197875977,0.1659972071647644
8,45,0.5652080178260803,0.5237564444541931
8,46,0.3343448340892792,0.2931722104549408
8,47,0.6866912841796875,0.3004440665245056
8,48,0.1506607085466385,0.5747050046920776
8,49,0.21995703876018524,0.8345573544502258
8,50,0.12868429720401764,0.8072054386138916
8,51,0.16870178282260895,0.6278744339942932
8,52,1.7354220151901245,0.24458065629005432
8,53,0.19767910242080688,0.8245222568511963
8,54,0.4172806739807129,0.5165471434593201
8,55,0.687431812286377,0.369637131690979
8,56,0.5867418646812439,0.3972271680831909
8,57,0.33508893847465515,0.6130632758140564
8,58,0.09083301573991776,0.672954261302948
8,59,0.37907564640045166,0.41605058312416077
8,60,0.47586798667907715,0.6064252853393555
8,61,0.23954655230045319,0.6225943565368652
8,62,0.1207110807299614,0.6941913366317749
8,63,1.6365118026733398,0.24759796261787415
8,64,0.19822072982788086,0.8782265782356262
8,65,0.12624454498291016,0.6065809726715088
8,66,0.2675574719905853,0.6513651609420776
8,67,0.6705846786499023,0.4701141119003296
8,68,0.23907725512981415,0.471694678068161
8,69,0.45497408509254456,0.49792760610580444
8,70,0.4509716033935547,0.5589559674263
8,71,0.2073366492986679,0.8472647666931152
8,72,0.6091797947883606,0.3373650312423706
8,73,0.17214131355285645,0.5888575315475464
8,74,0.2366526871919632,0.4277937412261963
8,75,0.8689367175102234,0.34388965368270874
8,76,0.2752532660961151,0.3985259532928467
8,77,0.21164053678512573,0.6384040117263794
8,78,1.6022615432739258,0.22278019785881042
8,79,0.18627841770648956,0.7428568601608276
8,80,0.158180832862854,0.8838610649108887
8,81,0.34903693199157715,0.6558971405029297
8,82,0.5038706660270691,0.5416916608810425
8,83,0.10013940185308456,0.4603007435798645
8,84,0.7657845616340637,0.19399571418762207
8,85,0.09301239252090454,0.9113184213638306
8,86,0.4114449918270111,0.469932496547699
8,87,0.18203525245189667,0.6155816912651062
8,88,0.0733870416879654,0.9497687220573425
8,89,0.1879582405090332,0.5707074403762817
8,90,0.18096362054347992,0.6142547130584717
8,91,1.1864724159240723,0.3655894994735718
8,92,0.18521378934383392,0.642314076423645
8,93,0.705579936504364,0.3505581319332123
8,94,1.2962802648544312,0.2386637032032013
8,95,0.23406052589416504,0.6410573720932007
8,96,0.7707889676094055,0.5098167061805725
8,97,0.45779263973236084,0.5521906614303589
8,98,0.29379457235336304,0.6926817893981934
8,99,0.3231302797794342,0.5216165781021118
8,100,0.16679500043392181,0.3948320150375366
8,101,0.3201752007007599,0.4086872935295105
8,102,0.1884613037109375,0.8010677695274353
8,103,4.3773298263549805,0.10664592683315277
8,104,0.11169471591711044,0.6855441927909851
8,105,1.1925146579742432,0.3104127049446106
8,106,0.630256712436676,0.5145643353462219
8,107,2.6903669834136963,0.1002642810344696
8,108,0.11473885923624039,0.5516443252563477
8,109,0.748643159866333,0.39270955324172974
8,110,0.14052832126617432,0.9126648902893066
8,111,0.81780606508255,0.4330085515975952
8,112,0.2877829372882843,0.431357741355896
8,113,0.5289933085441589,0.5497902035713196
8,114,0.13172823190689087,0.8261611461639404
8,115,0.20086674392223358,0.6422314643859863
8,116,0.89048832654953,0.385503351688385
8,117,0.2928447425365448,0.6494435667991638
8,118,0.30104097723960876,0.6191455125808716
8,119,0.2321373075246811,0.5693790912628174
8,120,0.2912577688694,0.6492345333099365
8,121,0.1487160474061966,0.4483296871185303
8,122,0.24061830341815948,0.4555540680885315
8,123,0.5499745011329651,0.5988208651542664
8,124,0.11514971405267715,0.5436745882034302
8,125,2.268101930618286,0.13269883394241333
8,126,0.22063936293125153,0.5964226722717285
8,127,0.8732509613037109,0.4544653296470642
8,128,3.5517988204956055,0.2184883952140808
8,129,4.912918567657471,0.3502810597419739
8,130,0.1700022965669632,0.6232484579086304
8,131,0.2888782322406769,0.36167022585868835
8,132,0.13540427386760712,0.590593159198761
8,133,3.4126551151275635,0.15313735604286194
8,134,0.5563197135925293,0.45224466919898987
8,135,0.16401486098766327,0.5618610382080078
8,136,0.3915826082229614,0.5243535041809082
8,137,0.2869841158390045,0.4581705927848816
8,138,0.6189911365509033,0.15058684349060059
8,139,0.19747285544872284,0.5277196764945984
8,140,0.10134438425302505,0.5209202766418457
8,141,0.17246361076831818,0.8855624198913574
8,142,0.3672622740268707,0.5074198246002197
8,143,0.18509100377559662,0.4915345013141632
8,144,0.3008210361003876,0.8502234816551208
8,145,0.2942311763763428,0.3594180941581726
8,146,0.20363681018352509,0.44714033603668213
8,147,1.255380630493164,0.30047738552093506
8,148,0.5102663636207581,0.49624103307724
8,149,1.0761114358901978,0.40487170219421387
8,150,0.19704191386699677,0.6898223161697388
8,151,0.19256573915481567,0.4664274752140045
8,152,0.3827180862426758,0.3942882716655731
8,153,0.1902715563774109,0.48598045110702515
8,154,0.2803638279438019,0.6212798357009888
8,155,2.596005916595459,0.3877783715724945
8,156,0.45075687766075134,0.46391868591308594
8,157,0.18650589883327484,0.2653956115245819
8,158,3.3583133220672607,0.29325222969055176
8,159,0.18787093460559845,0.6593917012214661
8,160,0.3173367381095886,0.5141474008560181
8,161,0.5565890669822693,0.43835097551345825
8,162,0.21778078377246857,0.8734887838363647
8,163,0.17126227915287018,0.7460302114486694
8,164,0.2705874741077423,0.6381254196166992
8,165,0.2897394299507141,0.47579509019851685
8,166,0.13157881796360016,0.5797885656356812
8,167,0.15230919420719147,0.43868324160575867
8,168,0.39859509468078613,0.3985115885734558
8,169,0.33578529953956604,0.2236618846654892
8,170,0.11544852703809738,0.5360490679740906
8,171,0.14294201135635376,0.5482469201087952
8,172,0.2355053424835205,0.5113157033920288
8,173,0.23117493093013763,0.6554950475692749
8,174,1.8398159742355347,0.2093902826309204
8,175,0.2513871192932129,0.5490366816520691
8,176,0.305022269487381,0.5639311075210571
8,177,0.1597621589899063,0.6563082337379456
8,178,1.714807391166687,0.29807546734809875
8,179,0.4899575710296631,0.41089126467704773
8,180,0.11762241274118423,0.9261271357536316
8,181,0.34333911538124084,0.5852288007736206
8,182,3.190155029296875,0.12476739287376404
8,183,1.6157068014144897,0.20314571261405945
8,184,0.39516815543174744,0.3617576062679291
8,185,1.820762038230896,0.32543694972991943
8,186,0.5608827471733093,0.5695562362670898
8,187,1.8268927335739136,0.1865023970603943
8,188,0.605453372001648,0.458086222410202
8,189,0.08756613731384277,0.5424641370773315
8,190,0.7504193186759949,0.20811089873313904
8,191,0.1271790862083435,0.39144307374954224
8,192,0.24383099377155304,0.5840991139411926
8,193,0.1558731347322464,0.5178509950637817
8,194,0.18540209531784058,0.5871764421463013
8,195,0.21757930517196655,0.2557165026664734
8,196,1.791617751121521,0.3616674244403839
8,197,0.20218266546726227,0.6146496534347534
8,198,0.09483399242162704,0.31748658418655396
8,199,0.12476422637701035,0.6597732901573181
8,200,0.3110588788986206,0.408366322517395
8,201,1.5623188018798828,0.20299674570560455
8,202,0.11371024698019028,0.5437860488891602
8,203,1.1759217977523804,0.14508430659770966
8,204,0.25930798053741455,0.7965044379234314
8,205,0.3311068117618561,0.6544312834739685
8,206,0.30226388573646545,0.3197616934776306
8,207,0.12012672424316406,0.8941942453384399
8,208,0.3846109211444855,0.46754199266433716
8,209,0.028901482000947,0.4957510530948639
8,210,0.12050428986549377,0.6916759014129639
8,211,0.2224026471376419,0.5751057863235474
8,212,0.3488263785839081,0.3985751271247864
8,213,0.24993996322155,0.6472376585006714
8,214,0.10681530088186264,0.6539486050605774
8,215,0.251331090927124,0.6768410801887512
8,216,2.5068328380584717,0.18993401527404785
8,217,1.7943687438964844,0.15192687511444092
8,218,0.3585317134857178,0.5305765271186829
8,219,0.48527631163597107,0.42013314366340637
8,220,0.08852504938840866,0.6681166291236877
8,221,0.61370849609375,0.36320042610168457
8,222,0.059656962752342224,0.6092102527618408
8,223,0.2701762020587921,0.5085648894309998
8,224,0.6184298396110535,0.22381708025932312
8,225,0.47021451592445374,0.6801446676254272
8,226,0.103598952293396,0.661975622177124
8,227,2.077117443084717,0.27792122960090637
8,228,0.4371677339076996,0.38683634996414185
8,229,1.8139209747314453,0.1266002506017685
8,230,0.6023497581481934,0.36812710762023926
8,231,0.04257310926914215,0.5166367292404175
8,232,0.2644527852535248,0.6713112592697144
8,233,1.8154042959213257,0.17189478874206543
8,234,0.16302385926246643,0.5684055089950562
8,235,0.3058522045612335,0.5135504603385925
8,236,0.5168411135673523,0.428131639957428
8,237,1.7401633262634277,0.18659476935863495
8,238,0.22218622267246246,0.4365319013595581
8,239,0.09580152481794357,0.4045366644859314
8,240,0.12769658863544464,0.5514598488807678
8,241,0.21434825658798218,0.509468674659729
8,242,0.49744439125061035,0.3909062147140503
8,243,0.14622323215007782,0.8921730518341064
8,244,2.700803756713867,0.3349774479866028
8,245,1.6989415884017944,0.155812606215477
8,246,1.9038182497024536,0.31627997756004333
8,247,0.7855348587036133,0.1637556552886963
8,248,0.2229629009962082,0.44734442234039307
8,249,0.2557089626789093,0.5482654571533203
8,250,0.8923705220222473,0.30449533462524414
8,251,0.3965999186038971,0.3577834665775299
8,252,0.11152470111846924,0.6967295408248901
8,253,0.6630990505218506,0.3484588861465454
8,254,0.2753654718399048,0.7948791980743408
8,255,0.4108419418334961,0.7673581838607788
8,256,0.16721075773239136,0.7826934456825256
8,257,1.2224299907684326,0.158966064453125
8,258,2.0403621196746826,0.299310564994812
8,259,0.11697569489479065,0.7228360772132874
8,260,0.17144112288951874,0.44587838649749756
8,261,1.7136791944503784,0.23397067189216614
8,262,0.425025075674057,0.557855486869812
8,263,3.307222366333008,0.23290841281414032
8,264,0.21950344741344452,0.5418509244918823
8,265,2.9706499576568604,0.3399679660797119
8,266,0.3486231565475464,0.6292316317558289
8,267,0.23503254354000092,0.25343751907348633
8,268,0.7719734311103821,0.22738073766231537
8,269,0.14130350947380066,0.6288508176803589
8,270,0.36328259110450745,0.41146978735923767
8,271,0.3822815716266632,0.44434309005737305
8,272,0.09573302417993546,0.5873942375183105
8,273,0.18580643832683563,0.4296186566352844
8,274,0.20882433652877808,0.8158400058746338
8,275,0.17855019867420197,0.23839028179645538
8,276,0.35367652773857117,0.3994161784648895
8,277,0.18256573379039764,0.5996879935264587
8,278,1.9145008325576782,0.163272887468338
8,279,0.6090450286865234,0.26833561062812805
8,280,0.21921686828136444,0.5630146265029907
8,281,0.38290727138519287,0.4808027148246765
8,282,0.18662108480930328,0.6507228016853333
8,283,0.29917147755622864,0.4494064450263977
